TRANSACTION_ID;TX_DATETIME;CUSTOMER_ID;TERMINAL_ID;TX_AMOUNT;TX_TIME_SECONDS;TX_TIME_DAYS;TX_FRAUD;TX_FRAUD_SCENARIO
10046;2018-06-13 10:44:04;154;29;81.08;6345844;73;1;2
10047;2018-06-13 10:50:10;198;28;149.57;6346210;73;1;2
10048;2018-06-13 10:50:56;111;3;74.76;6346256;73;1;2
10049;2018-06-13 10:58:32;94;10;50.53;6346712;73;1;2
10050;2018-06-13 11:04:11;1;5;45.07;6347051;73;0;0
10051;2018-06-13 11:08:27;32;17;35.37;6347307;73;1;2
10052;2018-06-13 11:11:20;198;28;105.43;6347480;73;1;2
10053;2018-06-13 11:21:01;46;34;50.02;6348061;73;1;2
10054;2018-06-13 11:28:19;179;8;46.46;6348499;73;1;2
10055;2018-06-13 11:31:34;49;26;5.38;6348694;73;0;0
10056;2018-06-13 11:34:28;134;29;100.76;6348868;73;1;2
10057;2018-06-13 11:45:18;58;27;31.7;6349518;73;0;0
10058;2018-06-13 11:56:35;100;43;4.24;6350195;73;0;0
10059;2018-06-13 12:04:38;40;31;68.41;6350678;73;1;2
10060;2018-06-13 12:09:48;129;3;41.87;6350988;73;1;2
10061;2018-06-13 12:10:06;179;8;35.79;6351006;73;1;2
10062;2018-06-13 12:16:55;129;3;67.03;6351415;73;1;2
10063;2018-06-13 12:19:22;132;30;9.45;6351562;73;0;0
10064;2018-06-13 12:28:08;40;31;49.93;6352088;73;1;2
10065;2018-06-13 12:38:58;15;2;96.62;6352738;73;1;2
10066;2018-06-13 12:41:15;195;30;110.47;6352875;73;0;0
10067;2018-06-13 12:46:45;158;4;105.03;6353205;73;1;2
10068;2018-06-13 12:49:48;140;28;167.84;6353388;73;1;2
10069;2018-06-13 12:49:55;135;7;52.22;6353395;73;1;2
10070;2018-06-13 12:50:41;198;28;158.17;6353441;73;1;2
10071;2018-06-13 12:59:11;58;27;31.59;6353951;73;0;0
10072;2018-06-13 13:05:08;148;33;36.95;6354308;73;0;0
10073;2018-06-13 13:05:33;154;29;56.07;6354333;73;1;2
10074;2018-06-13 13:18:30;122;16;49.82;6355110;73;0;0
10075;2018-06-13 13:18:36;129;3;122.82;6355116;73;1;2
10076;2018-06-13 13:20:25;129;3;56.57;6355225;73;1;2
10077;2018-06-13 13:21:38;134;29;50.34;6355298;73;1;2
10078;2018-06-13 13:32:21;40;31;132.09;6355941;73;1;2
10079;2018-06-13 13:33:19;50;11;30.79;6355999;73;0;0
10080;2018-06-13 13:34:11;46;34;34.29;6356051;73;1;2
10081;2018-06-13 13:36:01;28;17;537.2;6356161;73;1;3
10082;2018-06-13 13:44:18;34;29;72.12;6356658;73;1;2
10083;2018-06-13 13:45:16;134;29;104.21;6356716;73;1;2
10084;2018-06-13 13:46:26;195;30;65.38;6356786;73;0;0
10085;2018-06-13 13:56:56;144;14;59.41;6357416;73;1;2
10086;2018-06-13 14:06:05;40;31;132.02;6357965;73;1;2
10087;2018-06-13 14:22:51;154;29;41.91;6358971;73;1;2
10088;2018-06-13 14:27:10;150;3;87.12;6359230;73;1;2
10089;2018-06-13 14:32:24;100;43;17.55;6359544;73;0;0
10090;2018-06-13 14:33:35;140;28;3.19;6359615;73;1;2
10091;2018-06-13 14:35:31;140;28;156.81;6359731;73;1;2
10092;2018-06-13 14:38:44;129;3;62.76;6359924;73;1;2
10093;2018-06-13 14:48:43;40;31;83.24;6360523;73;1;2
10094;2018-06-13 14:57:09;29;48;7.13;6361029;73;1;2
10095;2018-06-13 15:02:54;88;4;95.88;6361374;73;1;2
10096;2018-06-13 15:06:40;25;17;90.77;6361600;73;1;2
10097;2018-06-13 15:07:56;187;16;21.06;6361676;73;0;0
10098;2018-06-13 15:13:52;111;3;187.51;6362032;73;1;2
10099;2018-06-13 15:19:07;199;47;18.83;6362347;73;1;2
10100;2018-06-13 15:35:12;100;43;9.33;6363312;73;0;0
10101;2018-06-13 15:36:58;129;3;128.9;6363418;73;1;2
10102;2018-06-13 15:44:28;46;34;60.79;6363868;73;1;2
10103;2018-06-13 15:56:49;46;34;58.92;6364609;73;1;2
10104;2018-06-13 16:05:28;98;42;16.3;6365128;73;1;2
10105;2018-06-13 16:06:25;28;17;100.21;6365185;73;1;2
10106;2018-06-13 16:08:49;161;37;83.29;6365329;73;0;0
10107;2018-06-13 16:12:39;100;43;3.33;6365559;73;0;0
10108;2018-06-13 16:17:34;100;43;10.22;6365854;73;0;0
10109;2018-06-13 16:23:22;154;29;279.34999999999997;6366202;73;1;3
10110;2018-06-13 16:27:53;90;14;46.28;6366473;73;1;2
10111;2018-06-13 16:30:04;40;31;88.88;6366604;73;1;2
10112;2018-06-13 16:32:21;179;8;38.92;6366741;73;1;2
10113;2018-06-13 16:36:10;198;28;169.31;6366970;73;1;2
10114;2018-06-13 16:51:29;154;29;42.27;6367889;73;1;2
10115;2018-06-13 16:52:19;148;33;28.58;6367939;73;0;0
10116;2018-06-13 16:52:47;60;35;64.01;6367967;73;0;0
10117;2018-06-13 17:01:37;94;10;45.95;6368497;73;1;2
10118;2018-06-13 17:13:46;111;3;63.06;6369226;73;1;2
10119;2018-06-13 17:35:52;160;12;52.68;6370552;73;0;0
10120;2018-06-13 17:44:40;155;11;66.27;6371080;73;0;0
10121;2018-06-13 17:57:53;1;5;75.02;6371873;73;0;0
10122;2018-06-13 18:04:18;83;7;112.29;6372258;73;1;2
10123;2018-06-13 18:18:20;140;28;94.18;6373100;73;1;2
10124;2018-06-13 18:41:41;160;12;134.92;6374501;73;0;0
10125;2018-06-13 18:55:24;183;47;69.23;6375324;73;1;2
10126;2018-06-13 18:55:36;35;38;18.66;6375336;73;1;2
10127;2018-06-13 19:10:48;32;17;335.6;6376248;73;1;3
10128;2018-06-13 19:24:30;98;42;6.25;6377070;73;1;2
10129;2018-06-13 19:30:56;106;33;148.67;6377456;73;0;0
10130;2018-06-13 19:35:27;111;3;93.53;6377727;73;1;2
10131;2018-06-13 20:05:56;31;8;6.59;6379556;73;1;2
10132;2018-06-13 20:16:23;1;5;37.57;6380183;73;0;0
10133;2018-06-13 20:38:29;140;28;66.86;6381509;73;1;2
10134;2018-06-13 20:41:15;129;3;48.03;6381675;73;1;2
10135;2018-06-13 21:17:52;89;24;52.88;6383872;73;0;0
10136;2018-06-13 21:27:30;100;43;16.71;6384450;73;0;0
10137;2018-06-13 21:53:42;187;16;42.29;6386022;73;0;0
10138;2018-06-13 22:04:11;160;12;128.37;6386651;73;0;0
10139;2018-06-13 22:32:27;50;11;38.79;6388347;73;0;0
10140;2018-06-13 22:49:37;148;33;39.69;6389377;73;0;0
10141;2018-06-13 23:14:36;83;25;74.44;6390876;73;1;2
10142;2018-06-13 23:55:48;88;4;57.27;6393348;73;1;2
10143;2018-06-14 01:23:11;154;29;46.61;6398591;74;1;2
10144;2018-06-14 01:33:37;25;17;92.67;6399217;74;1;2
10145;2018-06-14 01:59:19;88;4;79.53;6400759;74;1;2
10146;2018-06-14 02:35:35;129;3;61.24;6402935;74;1;2
10147;2018-06-14 02:35:56;83;25;113.24;6402956;74;1;2
10148;2018-06-14 02:38:17;31;8;3.91;6403097;74;1;2
10149;2018-06-14 02:49:59;100;43;19.3;6403799;74;0;0
10150;2018-06-14 03:29:17;111;3;81.86;6406157;74;1;2
10151;2018-06-14 03:43:21;83;7;59.36;6407001;74;1;2
10152;2018-06-14 04:07:33;129;3;50.29;6408453;74;1;2
10153;2018-06-14 04:25:49;111;3;48.35;6409549;74;1;2
10154;2018-06-14 04:26:43;140;28;70.58;6409603;74;1;2
10155;2018-06-14 04:31:55;28;17;161.20000000000002;6409915;74;1;3
10156;2018-06-14 04:54:57;140;28;51.12;6411297;74;1;2
10157;2018-06-14 05:19:58;98;42;2.04;6412798;74;1;2
10158;2018-06-14 05:37:37;58;27;128.75;6413857;74;1;3
10159;2018-06-14 05:51:39;89;24;28.69;6414699;74;0;0
10160;2018-06-14 06:04:02;1;5;44.79;6415442;74;0;0
10161;2018-06-14 06:18:09;100;43;18.33;6416289;74;0;0
10162;2018-06-14 06:28:59;8;8;6.86;6416939;74;1;2
10163;2018-06-14 06:43:39;34;29;63.56;6417819;74;1;2
10164;2018-06-14 06:44:27;198;28;70.37;6417867;74;1;2
10165;2018-06-14 07:01:15;158;8;72.67;6418875;74;1;2
10166;2018-06-14 07:08:41;144;14;71.69;6419321;74;0;0
10167;2018-06-14 07:17:25;182;41;528.55;6419845;74;1;3
10168;2018-06-14 07:17:39;140;28;41.04;6419859;74;1;2
10169;2018-06-14 07:33:47;140;28;188.22;6420827;74;1;2
10170;2018-06-14 07:41:49;182;41;50.15;6421309;74;1;2
10171;2018-06-14 07:43:59;158;4;58.93;6421439;74;1;2
10172;2018-06-14 07:57:47;122;34;27.22;6422267;74;1;2
10173;2018-06-14 07:58:28;32;17;510.6;6422308;74;1;3
10174;2018-06-14 08:02:20;40;31;105.52;6422540;74;1;2
10175;2018-06-14 08:06:09;88;4;47.13;6422769;74;1;2
10176;2018-06-14 08:16:22;159;2;112.98;6423382;74;1;2
10177;2018-06-14 08:18:13;57;20;40.52;6423493;74;1;2
10178;2018-06-14 08:28:07;159;2;81.18;6424087;74;1;2
10179;2018-06-14 08:28:14;57;20;14.58;6424094;74;1;2
10180;2018-06-14 08:29:19;0;29;56.85;6424159;74;1;2
10181;2018-06-14 08:29:59;94;10;65.83;6424199;74;1;2
10182;2018-06-14 08:35:56;140;28;44.46;6424556;74;1;2
10183;2018-06-14 08:43:56;100;43;17.1;6425036;74;0;0
10184;2018-06-14 08:49:18;61;31;35.38;6425358;74;1;2
10185;2018-06-14 08:55:19;15;2;14.43;6425719;74;1;2
10186;2018-06-14 08:57:16;198;28;131.63;6425836;74;1;2
10187;2018-06-14 09:02:44;148;33;28.91;6426164;74;0;0
10188;2018-06-14 09:09:32;129;3;12.31;6426572;74;1;2
10189;2018-06-14 09:15:54;135;7;53.9;6426954;74;1;2
10190;2018-06-14 09:39:06;144;6;35.85;6428346;74;1;2
10191;2018-06-14 09:48:07;79;46;86.88;6428887;74;0;0
10192;2018-06-14 09:59:36;135;7;66.83;6429576;74;1;2
10193;2018-06-14 10:00:34;155;11;32.71;6429634;74;0;0
10194;2018-06-14 10:01:15;155;11;117.5;6429675;74;0;0
10195;2018-06-14 10:07:35;98;42;15.21;6430055;74;1;2
10196;2018-06-14 10:13:33;140;28;20.88;6430413;74;1;2
10197;2018-06-14 10:14:50;49;26;13.89;6430490;74;0;0
10198;2018-06-14 10:15:01;148;33;32.23;6430501;74;0;0
10199;2018-06-14 10:20:38;46;34;59.63;6430838;74;1;2
10200;2018-06-14 10:23:12;61;31;35.6;6430992;74;1;2
10201;2018-06-14 10:24:29;188;16;14.8;6431069;74;1;2
10202;2018-06-14 10:35:02;89;24;62.37;6431702;74;0;0
10203;2018-06-14 10:43:45;31;8;11.06;6432225;74;1;2
10204;2018-06-14 10:54:54;161;37;86.09;6432894;74;0;0
10205;2018-06-14 11:02:42;192;20;159.39;6433362;74;1;2
10206;2018-06-14 11:14:50;161;37;101.68;6434090;74;0;0
10207;2018-06-14 11:16:22;155;11;45.81;6434182;74;0;0
10208;2018-06-14 11:19:16;1;5;30.72;6434356;74;0;0
10209;2018-06-14 11:20:16;47;41;45.98;6434416;74;1;2
10210;2018-06-14 11:22:13;80;24;7.38;6434533;74;0;0
10211;2018-06-14 11:27:31;158;8;55.27;6434851;74;1;2
10212;2018-06-14 11:30:09;88;4;63.35;6435009;74;1;2
10213;2018-06-14 11:31:18;161;37;64.9;6435078;74;0;0
10214;2018-06-14 11:37:30;183;47;69.34;6435450;74;1;2
10215;2018-06-14 11:41:23;57;20;57.92;6435683;74;1;2
10216;2018-06-14 11:42:39;128;39;64.76;6435759;74;1;2
10217;2018-06-14 11:54:03;1;5;32.6;6436443;74;0;0
10218;2018-06-14 11:57:10;100;43;2.0;6436630;74;0;0
10219;2018-06-14 12:00:21;89;24;17.87;6436821;74;0;0
10220;2018-06-14 12:04:50;195;30;111.53;6437090;74;0;0
10221;2018-06-14 12:43:58;154;29;119.45;6439438;74;1;3
10222;2018-06-14 12:48:55;1;5;59.89;6439735;74;0;0
10223;2018-06-14 13:02:08;25;17;118.41;6440528;74;1;2
10224;2018-06-14 13:09:37;144;6;40.21;6440977;74;1;2
10225;2018-06-14 13:10:26;140;28;160.38;6441026;74;1;2
10226;2018-06-14 13:20:38;89;24;32.96;6441638;74;0;0
10227;2018-06-14 13:23:49;0;29;66.19;6441829;74;1;2
10228;2018-06-14 13:31:32;195;22;71.45;6442292;74;1;2
10229;2018-06-14 13:38:20;144;14;61.65;6442700;74;0;0
10230;2018-06-14 13:47:42;100;43;18.68;6443262;74;0;0
10231;2018-06-14 13:50:10;111;3;58.52;6443410;74;1;2
10232;2018-06-14 13:57:18;129;3;63.89;6443838;74;1;2
10233;2018-06-14 13:58:34;1;5;66.35;6443914;74;0;0
10234;2018-06-14 14:02:10;79;8;49.46;6444130;74;1;2
10235;2018-06-14 14:07:32;183;47;64.72;6444452;74;1;2
10236;2018-06-14 14:08:28;159;2;84.34;6444508;74;1;2
10237;2018-06-14 14:27:08;128;39;96.51;6445628;74;1;2
10238;2018-06-14 14:30:10;58;27;23.88;6445810;74;0;0
10239;2018-06-14 14:34:34;154;29;50.01;6446074;74;1;2
10240;2018-06-14 14:35:37;154;29;51.97;6446137;74;1;2
10241;2018-06-14 14:42:12;195;15;151.07;6446532;74;1;2
10242;2018-06-14 14:45:51;135;49;34.68;6446751;74;1;2
10243;2018-06-14 14:47:55;80;24;4.81;6446875;74;0;0
10244;2018-06-14 15:01:24;134;29;73.75;6447684;74;1;2
10245;2018-06-14 15:05:54;154;29;34.06;6447954;74;1;2
10246;2018-06-14 15:10:59;1;5;57.23;6448259;74;0;0
10247;2018-06-14 15:14:17;195;15;62.45;6448457;74;1;2
10248;2018-06-14 15:18:55;148;33;69.14;6448735;74;0;0
10249;2018-06-14 15:26:15;32;17;77.18;6449175;74;1;2
10250;2018-06-14 15:34:52;79;46;146.79;6449692;74;0;0
10251;2018-06-14 15:41:51;140;28;53.9;6450111;74;1;2
10252;2018-06-14 15:50:45;40;31;82.93;6450645;74;1;2
10253;2018-06-14 15:56:07;35;38;38.07;6450967;74;1;2
10254;2018-06-14 15:56:15;154;29;351.04999999999995;6450975;74;1;3
10255;2018-06-14 16:11:25;183;47;47.26;6451885;74;1;2
10256;2018-06-14 16:22:53;25;17;58.82;6452573;74;1;2
10257;2018-06-14 16:27:13;31;8;2.27;6452833;74;1;2
10258;2018-06-14 16:41:14;98;42;5.22;6453674;74;1;2
10259;2018-06-14 17:01:39;158;4;24.64;6454899;74;1;2
10260;2018-06-14 17:16:02;140;28;118.27;6455762;74;1;2
10261;2018-06-14 17:42:40;143;3;471.5;6457360;74;1;3
10262;2018-06-14 18:05:44;25;17;84.92;6458744;74;1;2
10263;2018-06-14 18:25:34;199;47;19.84;6459934;74;1;2
10264;2018-06-14 18:41:48;83;25;15.95;6460908;74;1;2
10265;2018-06-14 18:59:41;192;20;6.38;6461981;74;1;2
10266;2018-06-14 19:07:42;160;12;66.18;6462462;74;0;0
10267;2018-06-14 19:27:53;89;24;48.21;6463673;74;0;0
10268;2018-06-14 19:28:49;98;42;8.39;6463729;74;1;2
10269;2018-06-14 19:38:22;90;14;45.85;6464302;74;0;0
10270;2018-06-14 19:38:44;128;39;68.99;6464324;74;1;2
10271;2018-06-14 19:44:21;134;29;99.86;6464661;74;1;2
10272;2018-06-14 19:54:01;35;38;53.4;6465241;74;1;2
10273;2018-06-14 20:04:39;158;4;26.43;6465879;74;1;2
10274;2018-06-14 20:32:58;188;16;53.54;6467578;74;1;2
10275;2018-06-14 20:37:20;188;16;38.71;6467840;74;1;2
10276;2018-06-14 20:40:42;46;34;322.04999999999995;6468042;74;1;3
10277;2018-06-14 21:27:21;88;4;70.37;6470841;74;1;2
10278;2018-06-14 22:20:21;148;33;64.1;6474021;74;0;0
10279;2018-06-14 22:32:42;35;38;9.11;6474762;74;1;2
10280;2018-06-14 22:46:40;25;17;92.06;6475600;74;1;2
10281;2018-06-14 23:01:57;158;8;89.53;6476517;74;1;2
10282;2018-06-15 01:40:33;175;47;17.06;6486033;75;1;2
10283;2018-06-15 02:16:18;134;29;54.15;6488178;75;1;2
10284;2018-06-15 02:23:08;89;24;55.48;6488588;75;0;0
10285;2018-06-15 02:27:20;47;17;31.61;6488840;75;1;2
10286;2018-06-15 02:54:59;1;5;51.3;6490499;75;0;0
10287;2018-06-15 02:59:29;132;15;12.3;6490769;75;1;2
10288;2018-06-15 02:59:39;154;29;96.5;6490779;75;1;3
10289;2018-06-15 03:13:37;143;3;117.22;6491617;75;1;2
10290;2018-06-15 03:22:50;58;27;180.45000000000002;6492170;75;1;3
10291;2018-06-15 03:39:36;140;28;23.82;6493176;75;1;2
10292;2018-06-15 05:11:50;25;17;108.42;6498710;75;1;2
10293;2018-06-15 05:18:10;160;12;118.26;6499090;75;0;0
10294;2018-06-15 05:23:18;61;31;66.36;6499398;75;1;2
10295;2018-06-15 05:31:49;89;24;38.95;6499909;75;0;0
10296;2018-06-15 05:32:43;199;47;16.31;6499963;75;1;2
10297;2018-06-15 06:04:53;83;25;99.16;6501893;75;1;2
10298;2018-06-15 06:05:48;89;24;14.68;6501948;75;0;0
10299;2018-06-15 06:08:24;179;8;31.22;6502104;75;1;2
10300;2018-06-15 06:11:01;57;20;9.99;6502261;75;1;2
10301;2018-06-15 06:18:06;98;42;14.47;6502686;75;0;0
10302;2018-06-15 06:27:00;25;17;71.96;6503220;75;1;2
10303;2018-06-15 06:29:49;98;42;7.37;6503389;75;0;0
10304;2018-06-15 06:35:24;140;28;99.7;6503724;75;1;2
10305;2018-06-15 06:57:20;1;5;66.5;6505040;75;0;0
10306;2018-06-15 06:57:53;154;29;56.78;6505073;75;1;2
10307;2018-06-15 07:32:16;25;17;146.91;6507136;75;1;2
10308;2018-06-15 07:37:56;88;4;29.96;6507476;75;1;2
10309;2018-06-15 07:43:28;79;4;93.94;6507808;75;1;2
10310;2018-06-15 08:08:22;161;37;53.29;6509302;75;0;0
10311;2018-06-15 08:14:54;154;29;71.74;6509694;75;1;2
10312;2018-06-15 08:16:25;80;24;3.1;6509785;75;0;0
10313;2018-06-15 08:19:21;89;24;53.14;6509961;75;0;0
10314;2018-06-15 08:28:30;188;16;2.86;6510510;75;1;2
10315;2018-06-15 08:56:54;195;30;125.02;6512214;75;0;0
10316;2018-06-15 09:01:24;90;14;57.16;6512484;75;0;0
10317;2018-06-15 09:13:11;195;30;120.23;6513191;75;0;0
10318;2018-06-15 09:22:28;122;16;166.8;6513748;75;1;3
10319;2018-06-15 09:22:53;144;6;35.69;6513773;75;1;2
10320;2018-06-15 09:28:47;90;14;90.87;6514127;75;0;0
10321;2018-06-15 09:29:52;199;47;12.41;6514192;75;1;2
10322;2018-06-15 09:31:13;198;28;169.24;6514273;75;1;2
10323;2018-06-15 09:44:39;90;14;29.89;6515079;75;0;0
10324;2018-06-15 09:46:35;155;11;110.42;6515195;75;0;0
10325;2018-06-15 09:47:51;132;22;13.2;6515271;75;1;2
10326;2018-06-15 09:53:19;94;10;73.85;6515599;75;1;2
10327;2018-06-15 09:56:34;183;47;44.45;6515794;75;1;2
10328;2018-06-15 09:58:43;179;4;38.92;6515923;75;1;2
10329;2018-06-15 10:03:13;49;26;9.71;6516193;75;0;0
10330;2018-06-15 10:04:24;29;40;93.62;6516264;75;1;2
10331;2018-06-15 10:06:39;154;29;173.79999999999998;6516399;75;1;3
10332;2018-06-15 10:12:00;122;16;9.29;6516720;75;1;2
10333;2018-06-15 10:22:41;122;16;47.58;6517361;75;1;2
10334;2018-06-15 10:24:53;46;34;73.1;6517493;75;1;2
10335;2018-06-15 10:34:31;83;7;33.78;6518071;75;1;2
10336;2018-06-15 10:39:38;29;40;147.01;6518378;75;1;2
10337;2018-06-15 10:39:53;47;41;51.13;6518393;75;1;2
10338;2018-06-15 10:40:27;159;2;38.83;6518427;75;1;2
10339;2018-06-15 10:50:34;187;16;48.0;6519034;75;1;2
10340;2018-06-15 10:54:15;154;29;72.0;6519255;75;1;3
10341;2018-06-15 10:55:53;58;27;40.13;6519353;75;0;0
10342;2018-06-15 10:59:05;129;3;47.87;6519545;75;1;2
10343;2018-06-15 10:59:26;158;4;81.49;6519566;75;1;2
10344;2018-06-15 11:21:37;138;4;12.18;6520897;75;1;2
10345;2018-06-15 11:25:58;155;11;70.2;6521158;75;0;0
10346;2018-06-15 11:31:21;129;3;85.02;6521481;75;1;2
10347;2018-06-15 11:33:27;40;31;117.91;6521607;75;1;2
10348;2018-06-15 11:34:51;195;22;104.43;6521691;75;1;2
10349;2018-06-15 11:45:27;0;29;93.79;6522327;75;1;2
10350;2018-06-15 11:51:18;88;4;30.51;6522678;75;1;2
10351;2018-06-15 11:56:42;79;4;55.51;6523002;75;1;2
10352;2018-06-15 11:57:52;100;43;11.53;6523072;75;0;0
10353;2018-06-15 12:04:36;58;27;126.19999999999999;6523476;75;1;3
10354;2018-06-15 12:07:43;122;34;42.4;6523663;75;1;2
10355;2018-06-15 12:18:32;159;2;53.19;6524312;75;1;2
10356;2018-06-15 12:22:57;154;29;219.75;6524577;75;1;3
10357;2018-06-15 12:23:01;182;41;8.75;6524581;75;1;2
10358;2018-06-15 12:24:04;158;4;106.2;6524644;75;1;2
10359;2018-06-15 12:29:01;160;12;97.52;6524941;75;0;0
10360;2018-06-15 12:30:22;89;24;58.72;6525022;75;0;0
10361;2018-06-15 12:39:17;90;6;10.56;6525557;75;1;2
10362;2018-06-15 12:43:10;100;43;28.48;6525790;75;0;0
10363;2018-06-15 12:51:20;46;34;61.14;6526280;75;1;2
10364;2018-06-15 12:58:53;25;17;29.27;6526733;75;1;2
10365;2018-06-15 12:59:05;188;16;29.9;6526745;75;1;2
10366;2018-06-15 13:01:09;159;2;35.24;6526869;75;1;2
10367;2018-06-15 13:01:16;94;10;1.47;6526876;75;1;2
10368;2018-06-15 13:03:26;46;34;28.36;6527006;75;1;2
10369;2018-06-15 13:06:07;148;33;22.64;6527167;75;0;0
10370;2018-06-15 13:18:02;134;29;56.65;6527882;75;1;2
10371;2018-06-15 13:26:38;143;3;492.8;6528398;75;1;3
10372;2018-06-15 13:32:33;135;25;42.11;6528753;75;1;2
10373;2018-06-15 13:33:26;100;43;13.3;6528806;75;0;0
10374;2018-06-15 13:52:56;158;4;90.22;6529976;75;1;2
10375;2018-06-15 13:53:35;89;24;20.63;6530015;75;0;0
10376;2018-06-15 13:54:10;25;17;27.82;6530050;75;1;2
10377;2018-06-15 14:03:34;1;5;71.55;6530614;75;0;0
10378;2018-06-15 14:07:09;182;41;233.9;6530829;75;1;3
10379;2018-06-15 14:12:10;188;16;30.94;6531130;75;1;2
10380;2018-06-15 14:19:29;111;3;112.83;6531569;75;1;2
10381;2018-06-15 14:19:34;187;16;40.46;6531574;75;1;2
10382;2018-06-15 14:24:41;100;43;13.12;6531881;75;0;0
10383;2018-06-15 14:32:01;79;4;111.99;6532321;75;1;2
10384;2018-06-15 14:32:49;46;34;442.0;6532369;75;1;3
10385;2018-06-15 14:48:33;158;4;112.32;6533313;75;1;2
10386;2018-06-15 15:01:42;100;43;25.85;6534102;75;0;0
10387;2018-06-15 15:02:32;80;24;1.2;6534152;75;0;0
10388;2018-06-15 15:04:26;199;47;25.71;6534266;75;1;2
10389;2018-06-15 15:12:54;132;15;8.2;6534774;75;1;2
10390;2018-06-15 15:19:16;158;4;96.46;6535156;75;1;2
10391;2018-06-15 15:20:19;154;29;60.47;6535219;75;1;2
10392;2018-06-15 15:20:33;98;42;8.27;6535233;75;0;0
10393;2018-06-15 15:42:58;179;8;31.62;6536578;75;1;2
10394;2018-06-15 15:48:16;35;38;36.22;6536896;75;1;2
10395;2018-06-15 15:48:27;111;3;68.08;6536907;75;1;2
10396;2018-06-15 15:50:01;134;29;90.5;6537001;75;1;2
10397;2018-06-15 15:54:58;1;5;37.55;6537298;75;0;0
10398;2018-06-15 16:04:34;89;24;72.28;6537874;75;0;0
10399;2018-06-15 16:12:08;182;41;46.99;6538328;75;1;2
10400;2018-06-15 16:15:10;155;11;122.67;6538510;75;0;0
10401;2018-06-15 16:24:21;31;8;11.24;6539061;75;1;2
10402;2018-06-15 16:24:42;35;38;40.25;6539082;75;1;2
10403;2018-06-15 16:32:28;29;48;26.02;6539548;75;1;2
10404;2018-06-15 16:33:41;1;5;83.26;6539621;75;0;0
10405;2018-06-15 16:38:43;29;40;156.9;6539923;75;1;2
10406;2018-06-15 16:38:48;90;6;42.71;6539928;75;1;2
10407;2018-06-15 16:54:04;83;25;67.34;6540844;75;1;2
10408;2018-06-15 17:09:31;132;15;14.2;6541771;75;1;2
10409;2018-06-15 17:20:16;100;43;20.23;6542416;75;0;0
10410;2018-06-15 17:25:11;88;4;25.77;6542711;75;1;2
10411;2018-06-15 17:50:29;89;24;74.9;6544229;75;0;0
10412;2018-06-15 18:00:24;144;14;84.49;6544824;75;0;0
10413;2018-06-15 18:00:25;148;33;12.12;6544825;75;0;0
10414;2018-06-15 18:21:05;58;27;144.95;6546065;75;1;3
10415;2018-06-15 18:40:04;134;29;79.4;6547204;75;1;2
10416;2018-06-15 18:42:59;94;10;59.66;6547379;75;1;2
10417;2018-06-15 18:48:56;1;5;55.7;6547736;75;0;0
10418;2018-06-15 18:51:36;144;14;17.49;6547896;75;0;0
10419;2018-06-15 19:36:41;111;3;58.78;6550601;75;1;2
10420;2018-06-15 19:43:19;148;33;37.57;6550999;75;0;0
10421;2018-06-15 19:52:05;29;48;50.33;6551525;75;1;2
10422;2018-06-15 20:05:05;140;28;157.56;6552305;75;1;2
10423;2018-06-15 20:18:15;58;27;28.47;6553095;75;0;0
10424;2018-06-15 20:21:53;31;46;2.69;6553313;75;0;0
10425;2018-06-15 22:04:03;161;37;77.49;6559443;75;0;0
10426;2018-06-15 22:36:14;161;37;83.3;6561374;75;0;0
10427;2018-06-15 23:02:02;160;12;69.92;6562922;75;0;0
10428;2018-06-16 00:41:52;35;38;30.97;6568912;76;1;2
10429;2018-06-16 01:03:35;182;41;41.16;6570215;76;1;2
10430;2018-06-16 01:42:47;159;2;120.93;6572567;76;1;2
10431;2018-06-16 01:45:57;188;16;24.62;6572757;76;1;2
10432;2018-06-16 01:49:09;195;22;80.76;6572949;76;1;2
10433;2018-06-16 02:19:13;0;29;88.78;6574753;76;1;2
10434;2018-06-16 02:20:47;129;3;25.04;6574847;76;1;2
10435;2018-06-16 02:58:50;100;43;14.24;6577130;76;0;0
10436;2018-06-16 03:26:59;32;17;38.75;6578819;76;1;2
10437;2018-06-16 03:39:24;138;8;81.15;6579564;76;1;2
10438;2018-06-16 03:47:29;49;26;8.77;6580049;76;0;0
10439;2018-06-16 04:14:10;79;4;95.93;6581650;76;1;2
10440;2018-06-16 04:15:00;89;24;93.32;6581700;76;0;0
10441;2018-06-16 04:22:00;111;3;36.43;6582120;76;1;2
10442;2018-06-16 04:31:16;134;29;79.83;6582676;76;1;2
10443;2018-06-16 04:34:53;134;29;132.07;6582893;76;1;2
10444;2018-06-16 04:47:49;31;8;11.9;6583669;76;1;2
10445;2018-06-16 05:00:52;15;2;46.53;6584452;76;1;2
10446;2018-06-16 05:16:22;8;46;7.21;6585382;76;0;0
10447;2018-06-16 05:36:31;188;16;46.96;6586591;76;1;2
10448;2018-06-16 05:51:46;128;39;102.64;6587506;76;1;2
10449;2018-06-16 06:02:49;195;15;140.86;6588169;76;1;2
10450;2018-06-16 06:11:41;28;17;96.47;6588701;76;1;2
10451;2018-06-16 06:15:53;34;29;48.61;6588953;76;1;2
10452;2018-06-16 06:17:31;32;17;25.52;6589051;76;1;2
